Metanode 0,Metanode 1,Metanode 10,Metanode 100,Metanode 101,Metanode 102,Metanode 103,Metanode 104,Metanode 105,Metanode 106,Metanode 107,Metanode 108,Metanode 109,Metanode 11,Metanode 110,Metanode 111,Metanode 112,Metanode 113,Metanode 114,Metanode 115,Metanode 116,Metanode 117,Metanode 118,Metanode 119,Metanode 12,Metanode 120,Metanode 121,Metanode 122,Metanode 123,Metanode 124,Metanode 125,Metanode 126,Metanode 127,Metanode 128,Metanode 129,Metanode 13,Metanode 130,Metanode 131,Metanode 132,Metanode 133,Metanode 134,Metanode 135,Metanode 136,Metanode 137,Metanode 138,Metanode 139,Metanode 14,Metanode 140,Metanode 141,Metanode 142,Metanode 143,Metanode 144,Metanode 145,Metanode 146,Metanode 147,Metanode 148,Metanode 149,Metanode 15,Metanode 150,Metanode 151,Metanode 152,Metanode 153,Metanode 154,Metanode 155,Metanode 156,Metanode 157,Metanode 158,Metanode 159,Metanode 16,Metanode 160,Metanode 161,Metanode 162,Metanode 163,Metanode 164,Metanode 165,Metanode 166,Metanode 167,Metanode 168,Metanode 169,Metanode 17,Metanode 170,Metanode 171,Metanode 172,Metanode 173,Metanode 174,Metanode 175,Metanode 176,Metanode 177,Metanode 178,Metanode 179,Metanode 18,Metanode 180,Metanode 181,Metanode 182,Metanode 183,Metanode 19,Metanode 2,Metanode 20,Metanode 21,Metanode 22,Metanode 23,Metanode 24,Metanode 25,Metanode 26,Metanode 27,Metanode 28,Metanode 29,Metanode 3,Metanode 30,Metanode 31,Metanode 32,Metanode 33,Metanode 34,Metanode 35,Metanode 36,Metanode 37,Metanode 38,Metanode 39,Metanode 4,Metanode 40,Metanode 41,Metanode 42,Metanode 43,Metanode 44,Metanode 45,Metanode 46,Metanode 47,Metanode 48,Metanode 49,Metanode 5,Metanode 50,Metanode 51,Metanode 52,Metanode 54,Metanode 55,Metanode 56,Metanode 57,Metanode 58,Metanode 59,Metanode 6,Metanode 60,Metanode 61,Metanode 62,Metanode 63,Metanode 64,Metanode 65,Metanode 66,Metanode 67,Metanode 68,Metanode 69,Metanode 7,Metanode 70,Metanode 71,Metanode 72,Metanode 73,Metanode 74,Metanode 75,Metanode 76,Metanode 77,Metanode 78,Metanode 79,Metanode 8,Metanode 80,Metanode 81,Metanode 82,Metanode 83,Metanode 84,Metanode 85,Metanode 86,Metanode 87,Metanode 88,Metanode 89,Metanode 9,Metanode 90,Metanode 91,Metanode 92,Metanode 93,Metanode 94,Metanode 95,Metanode 96,Metanode 97,Metanode 98,Metanode 99
16.0,1.0,36.0,24.0,90.0,83.0,28.0,8.0,55.0,67.0,111.0,112.0,168.0,77.0,122.0,49.0,113.0,86.0,123.0,17.0,2.0,46.0,148.0,169.0,146.0,56.0,161.0,149.0,170.0,9.0,143.0,10.0,6.0,87.0,79.0,127.0,156.0,171.0,29.0,78.0,144.0,91.0,157.0,119.0,147.0,37.0,68.0,172.0,128.0,92.0,72.0,64.0,3.0,153.0,173.0,73.0,57.0,129.0,80.0,54.0,93.0,11.0,174.0,155.0,4.0,167.0,130.0,131.0,5.0,132.0,74.0,124.0,165.0,94.0,38.0,175.0,30.0,176.0,160.0,12.0,65.0,133.0,51.0,158.0,95.0,81.0,177.0,178.0,134.0,33.0,39.0,31.0,145.0,88.0,166.0,18.0,96.0,66.0,179.0,58.0,25.0,162.0,97.0,26.0,159.0,180.0,47.0,135.0,154.0,71.0,59.0,98.0,99.0,48.0,163.0,100.0,27.0,114.0,136.0,101.0,181.0,32.0,60.0,82.0,52.0,19.0,137.0,138.0,61.0,139.0,20.0,151.0,182.0,34.0,13.0,76.0,85.0,14.0,21.0,35.0,150.0,89.0,164.0,102.0,115.0,152.0,116.0,103.0,62.0,140.0,84.0,104.0,105.0,125.0,183.0,40.0,15.0,106.0,141.0,69.0,75.0,44.0,142.0,117.0,107.0,108.0,53.0,45.0,63.0,22.0,7.0,118.0,41.0,126.0,23.0,42.0,50.0,121.0,109.0,43.0,110.0,120.0,70.0
16.0,1.0,36.0,24.0,90.0,83.0,28.0,8.0,55.0,67.0,111.0,112.0,168.0,77.0,122.0,49.0,113.0,86.0,123.0,17.0,2.0,46.0,148.0,169.0,146.0,56.0,161.0,149.0,170.0,9.0,143.0,10.0,6.0,87.0,79.0,127.0,156.0,171.0,29.0,78.0,144.0,91.0,157.0,119.0,147.0,37.0,68.0,172.0,128.0,92.0,72.0,64.0,3.0,153.0,173.0,73.0,57.0,129.0,80.0,54.0,93.0,11.0,174.0,155.0,4.0,167.0,130.0,131.0,5.0,132.0,74.0,124.0,165.0,94.0,38.0,175.0,30.0,176.0,160.0,12.0,65.0,133.0,51.0,158.0,95.0,81.0,177.0,178.0,134.0,33.0,39.0,31.0,145.0,88.0,166.0,18.0,96.0,66.0,179.0,58.0,25.0,162.0,97.0,26.0,159.0,180.0,47.0,135.0,154.0,71.0,59.0,98.0,99.0,48.0,163.0,100.0,27.0,114.0,136.0,101.0,181.0,32.0,60.0,82.0,52.0,19.0,137.0,138.0,61.0,139.0,20.0,151.0,182.0,34.0,13.0,76.0,85.0,14.0,21.0,35.0,150.0,89.0,164.0,102.0,115.0,152.0,116.0,103.0,62.0,140.0,84.0,104.0,105.0,125.0,183.0,40.0,15.0,106.0,141.0,69.0,75.0,44.0,142.0,117.0,107.0,108.0,53.0,45.0,63.0,22.0,7.0,118.0,41.0,126.0,23.0,42.0,50.0,121.0,109.0,43.0,110.0,120.0,70.0
16.0,1.0,36.0,24.0,90.0,83.0,28.0,8.0,55.0,67.0,111.0,112.0,168.0,77.0,122.0,49.0,113.0,86.0,123.0,17.0,2.0,46.0,148.0,169.0,146.0,56.0,161.0,149.0,170.0,9.0,143.0,10.0,6.0,87.0,79.0,127.0,156.0,171.0,29.0,78.0,144.0,91.0,157.0,119.0,147.0,37.0,68.0,172.0,128.0,92.0,72.0,64.0,3.0,153.0,173.0,73.0,57.0,129.0,80.0,54.0,93.0,11.0,174.0,155.0,4.0,167.0,130.0,131.0,5.0,132.0,74.0,124.0,165.0,94.0,38.0,175.0,30.0,176.0,160.0,12.0,65.0,133.0,51.0,158.0,95.0,81.0,177.0,178.0,134.0,33.0,39.0,31.0,145.0,88.0,166.0,18.0,96.0,66.0,179.0,58.0,25.0,162.0,97.0,26.0,159.0,180.0,47.0,135.0,154.0,71.0,59.0,98.0,99.0,48.0,163.0,100.0,27.0,114.0,136.0,101.0,181.0,32.0,60.0,82.0,52.0,19.0,137.0,138.0,61.0,139.0,20.0,151.0,182.0,34.0,13.0,76.0,85.0,14.0,21.0,35.0,150.0,89.0,164.0,102.0,115.0,152.0,116.0,103.0,62.0,140.0,84.0,104.0,105.0,125.0,183.0,40.0,15.0,106.0,141.0,69.0,75.0,44.0,142.0,117.0,107.0,108.0,53.0,45.0,63.0,22.0,7.0,118.0,41.0,126.0,23.0,42.0,50.0,121.0,109.0,43.0,110.0,120.0,70.0
16.0,1.0,36.0,24.0,90.0,83.0,28.0,8.0,55.0,67.0,111.0,112.0,168.0,77.0,122.0,49.0,113.0,86.0,123.0,17.0,2.0,46.0,148.0,169.0,146.0,56.0,161.0,149.0,170.0,9.0,143.0,10.0,6.0,87.0,79.0,127.0,156.0,171.0,29.0,78.0,144.0,91.0,157.0,119.0,147.0,37.0,68.0,172.0,128.0,92.0,72.0,64.0,3.0,153.0,173.0,73.0,57.0,129.0,80.0,54.0,93.0,11.0,174.0,155.0,4.0,167.0,130.0,131.0,5.0,132.0,74.0,124.0,165.0,94.0,38.0,175.0,30.0,176.0,160.0,12.0,65.0,133.0,51.0,158.0,95.0,81.0,177.0,178.0,134.0,33.0,39.0,31.0,145.0,88.0,166.0,18.0,96.0,66.0,179.0,58.0,25.0,162.0,97.0,26.0,159.0,180.0,47.0,135.0,154.0,71.0,59.0,98.0,99.0,48.0,163.0,100.0,27.0,114.0,136.0,101.0,181.0,32.0,60.0,82.0,52.0,19.0,137.0,138.0,61.0,139.0,20.0,151.0,182.0,34.0,13.0,76.0,85.0,14.0,21.0,35.0,150.0,89.0,164.0,102.0,115.0,152.0,116.0,103.0,62.0,140.0,84.0,104.0,105.0,125.0,183.0,40.0,15.0,106.0,141.0,69.0,75.0,44.0,142.0,117.0,107.0,108.0,53.0,45.0,63.0,22.0,7.0,118.0,41.0,126.0,23.0,42.0,50.0,121.0,109.0,43.0,110.0,120.0,70.0
16.0,1.0,36.0,24.0,90.0,83.0,28.0,8.0,55.0,67.0,111.0,112.0,168.0,77.0,122.0,49.0,113.0,86.0,123.0,17.0,2.0,46.0,148.0,169.0,146.0,56.0,161.0,149.0,170.0,9.0,143.0,10.0,6.0,87.0,79.0,127.0,156.0,171.0,29.0,78.0,144.0,91.0,157.0,119.0,147.0,37.0,68.0,172.0,128.0,92.0,72.0,64.0,3.0,153.0,173.0,73.0,57.0,129.0,80.0,54.0,93.0,11.0,174.0,155.0,4.0,167.0,130.0,131.0,5.0,132.0,74.0,124.0,165.0,94.0,38.0,175.0,30.0,176.0,160.0,12.0,65.0,133.0,51.0,158.0,95.0,81.0,177.0,178.0,134.0,33.0,39.0,31.0,145.0,88.0,166.0,18.0,96.0,66.0,179.0,58.0,25.0,162.0,97.0,26.0,159.0,180.0,47.0,135.0,154.0,71.0,59.0,98.0,99.0,48.0,163.0,100.0,27.0,114.0,136.0,101.0,181.0,32.0,60.0,82.0,52.0,19.0,137.0,138.0,61.0,139.0,20.0,151.0,182.0,34.0,13.0,76.0,85.0,14.0,21.0,35.0,150.0,89.0,164.0,102.0,115.0,152.0,116.0,103.0,62.0,140.0,84.0,104.0,105.0,125.0,183.0,40.0,15.0,106.0,141.0,69.0,75.0,44.0,142.0,117.0,107.0,108.0,53.0,45.0,63.0,22.0,7.0,118.0,41.0,126.0,23.0,42.0,50.0,121.0,109.0,43.0,110.0,120.0,70.0
16.0,1.0,36.0,24.0,90.0,83.0,28.0,8.0,55.0,67.0,111.0,112.0,168.0,77.0,122.0,49.0,113.0,86.0,123.0,17.0,2.0,46.0,148.0,169.0,146.0,56.0,161.0,149.0,170.0,9.0,143.0,10.0,6.0,87.0,79.0,127.0,156.0,171.0,29.0,78.0,144.0,91.0,157.0,119.0,147.0,37.0,68.0,172.0,128.0,92.0,75.0,64.0,3.0,153.0,173.0,72.0,57.0,129.0,80.0,54.0,93.0,11.0,174.0,155.0,4.0,167.0,130.0,131.0,5.0,132.0,73.0,124.0,165.0,94.0,38.0,175.0,30.0,176.0,160.0,12.0,65.0,133.0,51.0,158.0,95.0,81.0,177.0,178.0,134.0,33.0,39.0,31.0,145.0,88.0,166.0,18.0,96.0,66.0,179.0,58.0,25.0,162.0,97.0,26.0,159.0,180.0,47.0,135.0,154.0,71.0,59.0,98.0,99.0,48.0,163.0,100.0,27.0,114.0,136.0,101.0,181.0,32.0,60.0,82.0,52.0,19.0,137.0,138.0,61.0,139.0,20.0,151.0,182.0,34.0,13.0,76.0,85.0,14.0,21.0,35.0,150.0,89.0,164.0,102.0,115.0,152.0,116.0,103.0,62.0,140.0,84.0,104.0,105.0,125.0,183.0,40.0,15.0,106.0,141.0,69.0,74.0,44.0,142.0,117.0,107.0,108.0,53.0,45.0,63.0,22.0,7.0,118.0,41.0,126.0,23.0,42.0,50.0,121.0,109.0,43.0,110.0,120.0,70.0
16.0,1.0,36.0,24.0,90.0,83.0,28.0,8.0,55.0,67.0,111.0,112.0,168.0,77.0,122.0,49.0,113.0,86.0,123.0,17.0,2.0,46.0,148.0,169.0,146.0,56.0,161.0,149.0,170.0,9.0,143.0,10.0,6.0,87.0,79.0,127.0,156.0,171.0,29.0,78.0,144.0,91.0,157.0,119.0,147.0,37.0,68.0,172.0,128.0,92.0,75.0,64.0,3.0,153.0,173.0,72.0,57.0,129.0,80.0,54.0,93.0,11.0,174.0,155.0,4.0,167.0,130.0,131.0,5.0,132.0,73.0,124.0,165.0,94.0,38.0,175.0,30.0,176.0,160.0,12.0,65.0,133.0,51.0,158.0,95.0,81.0,177.0,178.0,134.0,33.0,39.0,31.0,145.0,88.0,166.0,18.0,96.0,66.0,179.0,58.0,25.0,162.0,97.0,26.0,159.0,180.0,47.0,135.0,154.0,71.0,59.0,98.0,99.0,48.0,163.0,100.0,27.0,114.0,136.0,101.0,181.0,32.0,60.0,82.0,52.0,19.0,137.0,138.0,61.0,139.0,20.0,151.0,182.0,34.0,13.0,76.0,85.0,14.0,21.0,35.0,150.0,89.0,164.0,102.0,115.0,152.0,116.0,103.0,62.0,140.0,84.0,104.0,105.0,125.0,183.0,40.0,15.0,106.0,141.0,69.0,74.0,44.0,142.0,117.0,107.0,108.0,53.0,45.0,63.0,22.0,7.0,118.0,41.0,126.0,23.0,42.0,50.0,121.0,109.0,43.0,110.0,120.0,70.0
16.0,1.0,36.0,24.0,90.0,83.0,28.0,8.0,55.0,67.0,111.0,112.0,168.0,77.0,122.0,49.0,113.0,86.0,123.0,17.0,2.0,46.0,148.0,169.0,146.0,56.0,161.0,149.0,170.0,9.0,143.0,10.0,6.0,87.0,79.0,127.0,156.0,171.0,29.0,78.0,144.0,91.0,157.0,119.0,147.0,37.0,68.0,172.0,128.0,92.0,75.0,64.0,3.0,153.0,173.0,72.0,57.0,129.0,80.0,54.0,93.0,11.0,174.0,155.0,4.0,167.0,130.0,131.0,5.0,132.0,73.0,124.0,165.0,94.0,38.0,175.0,30.0,176.0,160.0,12.0,65.0,133.0,51.0,158.0,95.0,81.0,177.0,178.0,134.0,33.0,39.0,31.0,145.0,88.0,166.0,18.0,96.0,66.0,179.0,58.0,25.0,162.0,97.0,26.0,159.0,180.0,47.0,135.0,154.0,71.0,59.0,98.0,99.0,48.0,163.0,100.0,27.0,114.0,136.0,101.0,181.0,32.0,60.0,82.0,52.0,19.0,137.0,138.0,61.0,139.0,20.0,151.0,182.0,34.0,13.0,76.0,85.0,14.0,21.0,35.0,150.0,89.0,164.0,102.0,115.0,152.0,116.0,103.0,62.0,140.0,84.0,104.0,105.0,125.0,183.0,40.0,15.0,106.0,141.0,69.0,74.0,44.0,142.0,117.0,107.0,108.0,53.0,45.0,63.0,22.0,7.0,118.0,41.0,126.0,23.0,42.0,50.0,121.0,109.0,43.0,110.0,120.0,70.0
16.0,1.0,36.0,24.0,90.0,83.0,28.0,8.0,55.0,67.0,111.0,112.0,168.0,77.0,122.0,49.0,113.0,86.0,123.0,17.0,2.0,46.0,148.0,169.0,146.0,56.0,161.0,149.0,170.0,9.0,143.0,10.0,6.0,87.0,79.0,127.0,156.0,171.0,29.0,78.0,144.0,91.0,157.0,119.0,147.0,37.0,68.0,172.0,128.0,92.0,76.0,64.0,3.0,153.0,173.0,73.0,57.0,129.0,80.0,54.0,93.0,11.0,174.0,155.0,4.0,167.0,130.0,131.0,5.0,132.0,74.0,124.0,165.0,94.0,38.0,175.0,30.0,176.0,160.0,12.0,65.0,133.0,51.0,158.0,95.0,81.0,177.0,178.0,134.0,33.0,39.0,31.0,145.0,88.0,166.0,18.0,96.0,66.0,179.0,58.0,25.0,162.0,97.0,26.0,159.0,180.0,47.0,135.0,154.0,71.0,59.0,98.0,99.0,48.0,163.0,100.0,27.0,114.0,136.0,101.0,181.0,32.0,60.0,82.0,52.0,19.0,137.0,138.0,61.0,139.0,20.0,151.0,182.0,34.0,13.0,75.0,85.0,14.0,21.0,35.0,150.0,89.0,164.0,102.0,115.0,152.0,116.0,103.0,62.0,140.0,84.0,104.0,105.0,125.0,183.0,40.0,15.0,106.0,141.0,69.0,72.0,44.0,142.0,117.0,107.0,108.0,53.0,45.0,63.0,22.0,7.0,118.0,41.0,126.0,23.0,42.0,50.0,121.0,109.0,43.0,110.0,120.0,70.0
16.0,1.0,36.0,26.0,88.0,81.0,30.0,8.0,55.0,67.0,109.0,110.0,168.0,75.0,122.0,49.0,111.0,84.0,123.0,17.0,2.0,46.0,148.0,169.0,146.0,56.0,161.0,149.0,170.0,9.0,143.0,10.0,6.0,85.0,77.0,127.0,156.0,171.0,31.0,76.0,144.0,89.0,157.0,117.0,147.0,37.0,68.0,172.0,128.0,90.0,74.0,64.0,3.0,153.0,173.0,120.0,57.0,129.0,78.0,54.0,91.0,11.0,174.0,155.0,4.0,167.0,130.0,131.0,5.0,132.0,121.0,124.0,165.0,92.0,38.0,175.0,32.0,176.0,160.0,12.0,65.0,133.0,51.0,158.0,93.0,79.0,177.0,178.0,134.0,24.0,39.0,33.0,145.0,86.0,166.0,18.0,94.0,66.0,179.0,58.0,27.0,162.0,95.0,28.0,159.0,180.0,47.0,135.0,154.0,71.0,59.0,96.0,97.0,48.0,163.0,98.0,29.0,112.0,136.0,99.0,181.0,34.0,60.0,80.0,52.0,19.0,137.0,138.0,61.0,139.0,20.0,151.0,182.0,25.0,13.0,73.0,83.0,14.0,21.0,35.0,150.0,87.0,164.0,100.0,113.0,152.0,114.0,101.0,62.0,140.0,82.0,102.0,103.0,125.0,183.0,40.0,15.0,104.0,141.0,69.0,72.0,44.0,142.0,115.0,105.0,106.0,53.0,45.0,63.0,22.0,7.0,116.0,41.0,126.0,23.0,42.0,50.0,119.0,107.0,43.0,108.0,118.0,70.0
16.0,1.0,36.0,26.0,88.0,81.0,30.0,8.0,55.0,67.0,109.0,110.0,168.0,75.0,122.0,49.0,111.0,84.0,123.0,17.0,2.0,46.0,148.0,169.0,146.0,56.0,161.0,149.0,170.0,9.0,143.0,10.0,6.0,85.0,77.0,127.0,156.0,171.0,31.0,76.0,144.0,89.0,157.0,117.0,147.0,37.0,68.0,172.0,128.0,90.0,74.0,64.0,3.0,153.0,173.0,120.0,57.0,129.0,78.0,54.0,91.0,11.0,174.0,155.0,4.0,167.0,130.0,131.0,5.0,132.0,121.0,124.0,165.0,92.0,38.0,175.0,32.0,176.0,160.0,12.0,65.0,133.0,51.0,158.0,93.0,79.0,177.0,178.0,134.0,24.0,39.0,33.0,145.0,86.0,166.0,18.0,94.0,66.0,179.0,58.0,27.0,162.0,95.0,28.0,159.0,180.0,47.0,135.0,154.0,71.0,59.0,96.0,97.0,48.0,163.0,98.0,29.0,112.0,136.0,99.0,181.0,34.0,60.0,80.0,52.0,19.0,137.0,138.0,61.0,139.0,20.0,151.0,182.0,25.0,13.0,73.0,83.0,14.0,21.0,35.0,150.0,87.0,164.0,100.0,113.0,152.0,114.0,101.0,62.0,140.0,82.0,102.0,103.0,125.0,183.0,40.0,15.0,104.0,141.0,69.0,72.0,44.0,142.0,115.0,105.0,106.0,53.0,45.0,63.0,22.0,7.0,116.0,41.0,126.0,23.0,42.0,50.0,119.0,107.0,43.0,108.0,118.0,70.0
16.0,1.0,36.0,26.0,88.0,81.0,30.0,8.0,55.0,67.0,109.0,110.0,168.0,75.0,122.0,49.0,111.0,84.0,123.0,17.0,2.0,46.0,148.0,169.0,146.0,56.0,161.0,149.0,170.0,9.0,143.0,10.0,6.0,85.0,77.0,127.0,156.0,171.0,31.0,76.0,144.0,89.0,157.0,117.0,147.0,37.0,68.0,172.0,128.0,90.0,74.0,64.0,3.0,153.0,173.0,120.0,57.0,129.0,78.0,54.0,91.0,11.0,174.0,155.0,4.0,167.0,130.0,131.0,5.0,132.0,121.0,124.0,165.0,92.0,38.0,175.0,32.0,176.0,160.0,12.0,65.0,133.0,51.0,158.0,93.0,79.0,177.0,178.0,134.0,24.0,39.0,33.0,145.0,86.0,166.0,18.0,94.0,66.0,179.0,58.0,28.0,162.0,95.0,29.0,159.0,180.0,47.0,135.0,154.0,71.0,59.0,96.0,97.0,48.0,163.0,98.0,27.0,112.0,136.0,99.0,181.0,34.0,60.0,80.0,52.0,19.0,137.0,138.0,61.0,139.0,20.0,151.0,182.0,25.0,13.0,73.0,83.0,14.0,21.0,35.0,150.0,87.0,164.0,100.0,113.0,152.0,114.0,101.0,62.0,140.0,82.0,102.0,103.0,125.0,183.0,40.0,15.0,104.0,141.0,69.0,72.0,44.0,142.0,115.0,105.0,106.0,53.0,45.0,63.0,22.0,7.0,116.0,41.0,126.0,23.0,42.0,50.0,119.0,107.0,43.0,108.0,118.0,70.0
54.0,1.0,18.0,72.0,81.0,102.0,34.0,8.0,40.0,64.0,110.0,111.0,168.0,75.0,122.0,26.0,112.0,106.0,123.0,55.0,2.0,51.0,148.0,169.0,146.0,41.0,161.0,149.0,170.0,9.0,143.0,10.0,6.0,107.0,77.0,127.0,156.0,171.0,35.0,76.0,144.0,82.0,157.0,118.0,147.0,19.0,65.0,172.0,128.0,83.0,74.0,66.0,3.0,153.0,173.0,120.0,42.0,129.0,78.0,28.0,84.0,11.0,174.0,155.0,4.0,167.0,130.0,131.0,5.0,132.0,121.0,126.0,165.0,85.0,20.0,175.0,36.0,176.0,160.0,12.0,62.0,133.0,29.0,158.0,86.0,79.0,177.0,178.0,134.0,16.0,21.0,37.0,145.0,108.0,166.0,56.0,87.0,63.0,179.0,43.0,32.0,162.0,88.0,33.0,159.0,180.0,52.0,135.0,154.0,69.0,44.0,89.0,90.0,53.0,163.0,91.0,73.0,113.0,136.0,92.0,181.0,38.0,45.0,80.0,30.0,57.0,137.0,138.0,46.0,139.0,58.0,151.0,182.0,17.0,13.0,71.0,104.0,14.0,59.0,39.0,150.0,109.0,164.0,93.0,114.0,152.0,115.0,94.0,47.0,140.0,103.0,95.0,96.0,124.0,183.0,22.0,15.0,97.0,141.0,67.0,70.0,49.0,142.0,116.0,98.0,99.0,31.0,50.0,48.0,60.0,7.0,117.0,23.0,125.0,61.0,24.0,27.0,105.0,100.0,25.0,101.0,119.0,68.0
54.0,1.0,18.0,72.0,81.0,102.0,34.0,8.0,40.0,64.0,110.0,111.0,168.0,75.0,122.0,26.0,112.0,106.0,123.0,55.0,2.0,51.0,148.0,169.0,146.0,41.0,161.0,149.0,170.0,9.0,143.0,10.0,6.0,107.0,77.0,127.0,156.0,171.0,35.0,76.0,144.0,82.0,157.0,118.0,147.0,19.0,65.0,172.0,128.0,83.0,74.0,66.0,3.0,153.0,173.0,120.0,42.0,129.0,78.0,28.0,84.0,11.0,174.0,155.0,4.0,167.0,130.0,131.0,5.0,132.0,121.0,126.0,165.0,85.0,20.0,175.0,36.0,176.0,160.0,12.0,62.0,133.0,29.0,158.0,86.0,79.0,177.0,178.0,134.0,16.0,21.0,37.0,145.0,108.0,166.0,56.0,87.0,63.0,179.0,43.0,32.0,162.0,88.0,33.0,159.0,180.0,52.0,135.0,154.0,69.0,44.0,89.0,90.0,53.0,163.0,91.0,73.0,113.0,136.0,92.0,181.0,38.0,45.0,80.0,30.0,57.0,137.0,138.0,46.0,139.0,58.0,151.0,182.0,17.0,13.0,71.0,104.0,14.0,59.0,39.0,150.0,109.0,164.0,93.0,114.0,152.0,115.0,94.0,47.0,140.0,103.0,95.0,96.0,124.0,183.0,22.0,15.0,97.0,141.0,67.0,70.0,49.0,142.0,116.0,98.0,99.0,31.0,50.0,48.0,60.0,7.0,117.0,23.0,125.0,61.0,24.0,27.0,105.0,100.0,25.0,101.0,119.0,68.0
54.0,1.0,18.0,72.0,81.0,102.0,34.0,8.0,40.0,64.0,110.0,111.0,168.0,75.0,122.0,26.0,112.0,106.0,123.0,55.0,2.0,51.0,148.0,169.0,146.0,41.0,161.0,149.0,170.0,9.0,143.0,10.0,6.0,107.0,77.0,127.0,156.0,171.0,35.0,76.0,144.0,82.0,157.0,118.0,147.0,19.0,65.0,172.0,128.0,83.0,74.0,66.0,3.0,153.0,173.0,120.0,42.0,129.0,78.0,28.0,84.0,11.0,174.0,155.0,4.0,167.0,130.0,131.0,5.0,132.0,121.0,126.0,165.0,85.0,20.0,175.0,36.0,176.0,160.0,12.0,62.0,133.0,29.0,158.0,86.0,79.0,177.0,178.0,134.0,16.0,21.0,37.0,145.0,108.0,166.0,56.0,87.0,63.0,179.0,43.0,32.0,162.0,88.0,33.0,159.0,180.0,52.0,135.0,154.0,69.0,44.0,89.0,90.0,53.0,163.0,91.0,73.0,113.0,136.0,92.0,181.0,38.0,45.0,80.0,30.0,57.0,137.0,138.0,46.0,139.0,58.0,151.0,182.0,17.0,13.0,71.0,104.0,14.0,59.0,39.0,150.0,109.0,164.0,93.0,114.0,152.0,115.0,94.0,47.0,140.0,103.0,95.0,96.0,124.0,183.0,22.0,15.0,97.0,141.0,67.0,70.0,49.0,142.0,116.0,98.0,99.0,31.0,50.0,48.0,60.0,7.0,117.0,23.0,125.0,61.0,24.0,27.0,105.0,100.0,25.0,101.0,119.0,68.0
54.0,1.0,18.0,72.0,81.0,102.0,34.0,8.0,40.0,64.0,110.0,111.0,168.0,75.0,122.0,26.0,112.0,106.0,123.0,55.0,2.0,51.0,148.0,169.0,146.0,41.0,161.0,149.0,170.0,9.0,143.0,10.0,6.0,107.0,77.0,127.0,156.0,171.0,35.0,76.0,144.0,82.0,157.0,118.0,147.0,19.0,65.0,172.0,128.0,83.0,74.0,66.0,3.0,153.0,173.0,120.0,42.0,129.0,78.0,28.0,84.0,11.0,174.0,155.0,4.0,167.0,130.0,131.0,5.0,132.0,121.0,126.0,165.0,85.0,20.0,175.0,36.0,176.0,160.0,12.0,62.0,133.0,29.0,158.0,86.0,79.0,177.0,178.0,134.0,16.0,21.0,37.0,145.0,108.0,166.0,56.0,87.0,63.0,179.0,43.0,32.0,162.0,88.0,33.0,159.0,180.0,52.0,135.0,154.0,69.0,44.0,89.0,90.0,53.0,163.0,91.0,73.0,113.0,136.0,92.0,181.0,38.0,45.0,80.0,30.0,57.0,137.0,138.0,46.0,139.0,58.0,151.0,182.0,17.0,13.0,71.0,104.0,14.0,59.0,39.0,150.0,109.0,164.0,93.0,114.0,152.0,115.0,94.0,47.0,140.0,103.0,95.0,96.0,124.0,183.0,22.0,15.0,97.0,141.0,67.0,70.0,49.0,142.0,116.0,98.0,99.0,31.0,50.0,48.0,60.0,7.0,117.0,23.0,125.0,61.0,24.0,27.0,105.0,100.0,25.0,101.0,119.0,68.0
54.0,1.0,18.0,72.0,81.0,102.0,34.0,8.0,40.0,64.0,110.0,111.0,168.0,75.0,122.0,26.0,112.0,106.0,123.0,55.0,2.0,51.0,148.0,169.0,146.0,41.0,161.0,149.0,170.0,9.0,143.0,10.0,6.0,107.0,77.0,127.0,156.0,171.0,35.0,76.0,144.0,82.0,157.0,118.0,147.0,19.0,65.0,172.0,128.0,83.0,74.0,66.0,3.0,153.0,173.0,120.0,42.0,129.0,78.0,28.0,84.0,11.0,174.0,155.0,4.0,167.0,130.0,131.0,5.0,132.0,121.0,126.0,165.0,85.0,20.0,175.0,36.0,176.0,160.0,12.0,62.0,133.0,29.0,158.0,86.0,79.0,177.0,178.0,134.0,16.0,21.0,37.0,145.0,108.0,166.0,56.0,87.0,63.0,179.0,43.0,32.0,162.0,88.0,33.0,159.0,180.0,52.0,135.0,154.0,69.0,44.0,89.0,90.0,53.0,163.0,91.0,73.0,113.0,136.0,92.0,181.0,38.0,45.0,80.0,30.0,57.0,137.0,138.0,46.0,139.0,58.0,151.0,182.0,17.0,13.0,71.0,104.0,14.0,59.0,39.0,150.0,109.0,164.0,93.0,114.0,152.0,115.0,94.0,47.0,140.0,103.0,95.0,96.0,124.0,183.0,22.0,15.0,97.0,141.0,67.0,70.0,49.0,142.0,116.0,98.0,99.0,31.0,50.0,48.0,60.0,7.0,117.0,23.0,125.0,61.0,24.0,27.0,105.0,100.0,25.0,101.0,119.0,68.0
